[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-29 21:35:17,418 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 21:35:18,418 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:35:20,455 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:40:13,370 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 21:40:13,420 ] Disconnected from gameserver
[ 2022-11-29 21:40:46,881 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:40:48,610 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 21:40:48,617 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:40:48,627 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:40:49,571 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:53:36,169 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 21:53:36,216 ] Disconnected from gameserver
[ 2022-11-29 21:53:36,246 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:53:36,890 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Teste" )
[ 2022-11-29 21:53:36,892 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:53:36,902 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:53:37,854 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:53:46,970 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 21:53:47,011 ] Disconnected from gameserver
[ 2022-11-29 21:53:47,153 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:53:47,810 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 21:53:47,812 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:53:47,822 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:53:48,776 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 22:24:56,676 ] Error while processing network packet field has more than one zero id appearance
[ 2022-11-29 22:24:56,676 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-11-29 22:25:50,896 ] Asset loading complete
[ 2022-11-29 22:26:03,292 ] News query failed: "Unrecognized event news."
[ 2022-11-29 22:26:04,063 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-29 22:26:04,063 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-29 22:26:04,063 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-29 22:26:04,128 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 22:26:04,134 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:26:04,145 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:26:05,122 ] News query failed: "Unrecognized event news."
[ 2022-11-29 22:29:44,101 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 22:29:44,150 ] Disconnected from gameserver
[ 2022-11-29 22:29:59,079 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 22:29:59,080 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:30:00,041 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 22:30:00,720 ] News query failed: "Unrecognized event news."
[ 2022-11-29 22:30:03,199 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 22:30:04,199 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:30:08,302 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 22:30:08,315 ] Disconnected from gameserver
[ 2022-11-29 22:30:09,473 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 22:30:09,474 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:30:09,485 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 22:30:10,448 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:10:45,749 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 23:10:45,801 ] Disconnected from gameserver
[ 2022-11-29 23:11:06,974 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:11:07,549 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 23:11:07,550 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:11:07,561 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:11:08,495 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:13:54,098 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 23:13:54,145 ] Disconnected from gameserver
[ 2022-11-29 23:14:04,517 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:14:05,254 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 23:14:05,256 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:14:06,213 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:14:09,347 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 23:14:10,353 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:14:11,881 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:18:43,001 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 23:18:43,046 ] Disconnected from gameserver
[ 2022-11-29 23:20:10,979 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:20:13,009 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 23:20:13,011 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:20:13,961 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 23:20:17,101 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 23:20:18,100 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 23:20:19,113 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:01:03,501 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-30 01:01:03,557 ] Disconnected from gameserver
[ 2022-11-30 01:01:15,101 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:01:16,123 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:01:16,125 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:01:17,070 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:01:20,252 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:01:21,252 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:01:25,349 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:01:25,376 ] Disconnected from gameserver
[ 2022-11-30 01:01:26,674 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:01:26,675 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:01:26,686 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:01:27,635 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:04:23,250 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-30 01:04:23,296 ] Disconnected from gameserver
[ 2022-11-30 01:05:36,227 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:05:37,170 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:05:37,172 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:05:38,137 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:05:41,251 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:05:42,252 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:05:45,307 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:43:59,999 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-30 01:44:00,046 ] Disconnected from gameserver
[ 2022-11-30 01:44:14,065 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:44:14,515 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:44:14,517 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:44:15,478 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:44:17,574 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:44:26,253 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-30 01:44:26,301 ] Disconnected from gameserver
[ 2022-11-30 01:45:24,885 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:45:25,312 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:45:25,314 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:45:25,324 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:45:26,279 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:45:26,613 ] Error while processing network packet field has more than one zero id appearance
[ 2022-11-30 01:45:26,614 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-11-30 01:45:36,900 ] Asset loading complete
[ 2022-11-30 01:46:27,959 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-30 01:46:27,959 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-30 01:46:27,959 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-30 01:46:28,010 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:46:28,015 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:28,220 ] News query failed: "Unrecognized event news."
[ 2022-11-30 01:46:31,014 ] News query failed: "Unrecognized event news."
[ 2022-11-30 01:46:32,055 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:33,056 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:37,105 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:37,109 ] Disconnected from gameserver
[ 2022-11-30 01:46:38,303 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:46:38,304 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:41,323 ] News query failed: "Unrecognized event news."
[ 2022-11-30 01:46:42,407 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:43,407 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:47,505 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:47,508 ] Disconnected from gameserver
[ 2022-11-30 01:46:48,649 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:46:48,649 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:49,619 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:46:52,705 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:53,704 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:57,753 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:46:57,757 ] Disconnected from gameserver
[ 2022-11-30 01:46:58,900 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:46:58,902 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:46:59,868 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:47:03,002 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:04,002 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:47:08,105 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:08,109 ] Disconnected from gameserver
[ 2022-11-30 01:47:10,353 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:47:10,354 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:47:11,323 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:47:14,402 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:15,402 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:47:19,505 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:19,509 ] Disconnected from gameserver
[ 2022-11-30 01:47:23,927 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:47:23,928 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:47:24,899 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 01:47:28,002 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:29,002 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-30 01:47:33,057 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-30 01:47:33,060 ] Disconnected from gameserver
[ 2022-11-30 01:47:38,581 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-30 01:47:38,582 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
